Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
222845,AA Batteries (4-pack),3,3.84,29-06-2019,8:58 AM,"589 1st St, Atlanta, GA 30301",Los Angeles,Battegies
164739,27in 4K Gaming Monitor,1,389.99,25-03-2019,7:15 PM,"416 Church St, San Francisco, CA 94016",San Francisco,Monitor
239280,USB-C Charging Cable,1,11.95,08-08-2019,7:10 PM,"677 Meadow St, Atlanta, GA 30301",Dallas,Cable
228177,20ij Monitox,1,109.99,13-07-2019,10:01 AM,"33 6th St, Los Angeles, CA 90001",05-05-2019,Monitor
157433,Apple Airpods Headphones,1,150.0,10-02-2019,6:27 PM,"219 Forest St, San Francisco, CA 94016",San Francisco,Headphones
159342,Lightning Charging Cable,-1171941,14.95,16-02-2019,2:29 PM,"88 Highland St, Los Angeles, CA 90001",Los Angeles,Cable
303720,iPhone,1,700.0,29-12-2019,11:40 PM,"974 South St, Dallas, TX 75001",Dallas,iPhone
305300,AAA Batteries (4-pack),5831365,2.99,08-12-2019,11:50 AM,"420 5th St, San Francisco, CA 94016",San Francisco,"987 10th St, Dallas, TX 75001"
159652,34in Ultrawide Monitor,1,379.99,20-02-2019,12:30 PM,"561 5th St, Portland, OR 97035",Portland,Monitor
248981,SAA Batteries (4-pack),1,2.99,2019-07-09,9:34 AM,"110 Chestnut St, Atlanta, GA 30301",Atlanta,Batteries
230221,Bose SoundSport Headphones,1,99.99,02-07-2019,3:55 PM,"174 Meadow St, Portland, ME 04101",NULL,Headphones
147501,Wired Headphones,1,11.99,02-01-2019,7:32 PM,"5 Pine St, Seattle, WA 98101",3:02 PM,Headphones
263034,USB-C Charging Cable,1,11.95,05-10-2019,12:48 PM,"799 Hill St, San Francisco, CA 94016",NULL,Cable
206660,AAA Batteries (4-pack),1,2.99,30-05-2019,7:34 PM,"740 Jefferson St, Dallas, TX 75001",NULL,Batteries
307596,Wired Headphones,1,11.99,21-12-2019,3:11 PM,"293 Meadow St, Dallas, TX 75001",Dallas,Headphones
162341,Lightning Charging Cable,1,14.95,03-26-2019,7:33 PM,"164 Spruce St, Boston, MA 02215",Boston,unknown
211806,AA Batteries (4-pack),1,3.84,2019-17-06,9:53 PM,"668 Walnut St, San Francisco, CA 94016",NULL,Batteries
256813,27in 4K Gaming Monitor,1,389.99,09-09-2019,10:47 AM,"397 Chestnut St, Austin, TX 73301",Austin,Monitor
173859,Bose SoundSport Headphones,1,99.99,02-03-2019,3:11 PM,"47 Washington St, Portland, OR 97035",Portland,Headphones
153606,iPhone,1,700.0,12-02-2019,4:42 PM,"861 11th St, San Francisco, CA 94016",San Francisco,iPhone
284837,Wired Headphones,1,11.99,13-11-2019,7?57 AM,"601 Forest St, Boston, MA 02215",New York City,Headphones
180189,Bose SoundSport Headphones,1,99.99,2019-14-04,11:50 PM,"802 2nd St, Los Angeles, CA 90001",Los Angeles,Headphones
306557,Flatscreen TV,1,300.0,01-12-2019,5:36 PM,"427 Hickory St, Seattle, WA 98101",N/A,TV
150701,ThinkPad Laptop,1,999.99,07-02-2019,8:21 PM,"822 Highland St, Dallas, TX 75001",Dalpxs,Laptop
309046,Lightning Charging Cable,1,14.95,28-12-2019,10:32 AM,"880 Hill St, San Francisco, CA 94016",New York City,Cable
313322,Wired Headphones,2,11.99,08-12-2019,1:41 PM,"728 Lake St, New York City, NY 10001",New York City,Headphones
227890,Vareebadd Phone,1,400.0,08-07-2019,1:33 AM,"766 2nd St, Seattle, WA 98101",Seattle,"411 6th St, San Francisco, CA 94016"
318532,Apple Airpods Headphones,-71,150.0,12-27-2019,6:48 PM,"873 Highland St, Los Angeles, CA 90001",Los Angeles,Headphones
164853,AA Batteries (4-pack),8951965,3.84,2019-07-03,2:48 PM,"35 Elm St, New York City, NY 10001",New Hprk City,Batteries
146081,iPhone,1,700.0,2019-03-01,8:46 PM,"475 Hickory St, Los Angeles, CA 90001",Los/Angeles,iPhone
185098,AA Batteries (4-pack),1,3.84,10-04-2019,11:02 AM,"825 Madison St, Portland, ME 04101",N/A,Batteries
232072,Apple Airpods Headphones,1,150.0,15-07-2019,8:03 AM,"6 13th St, Los Angeles, CA 90001",Los Angeles,null
241981,USB-C Charging Cable,235,11.95,06-08-2019,11:35 AM,"585 Hill St, Seattle, WA 98101",Seattle,Cable
188074,Lightning Charging Cable,1,14.95,25-04-2019,10:31 PM,"9 Maple St, Dallas, TX 75001",Dallas,Cable
152229,AA Batteries (4-pack),1,3.84,21-02-2019,3:07 PM,"201 Lake St, New York City, NY 10001",City,Batteries
206309,Wired Headphones,1,11.99,23-05-2019,12:27 AM,"324 Lincoln St, Boston, MA 02215",Boston,Headphones
141923,Lightning Charging Cable,1,14.95,20-01-2019,9:26 PM,"556 South St, Austin, TX 73301",NULL,Cable
296828,Wired Headphones,1238416,11.99,22-12-2019,2:04 PM,"810 2nd St, Boston, MA 02215",Boston,Headphones
262987,27in 4K Gaming Monitor,1,389.99,23-10-2019,11:32 AM,"829 Walnut St, Boston, MA 02215",N/A,Monitor
309809,AA Batteries (4-pack),2,3.84,2019-10-12,2:49 PM,"316 1st St, Atlanta, GA 30301","""""",164853
309133,AA Batteries (4-pack),1,3.84,21-12-2019,1:15 PM,"273 8th St, San Francisco, CA 94016",San Francisco,Batteries
253706,AA Batteries (4-pack),1,3.84,26-09-2019,8:30 PM,"651 Highland St, Dallas, TX 75001",Dallas,Batteries
287758,Bose SoundSport Headphones,1,99.99,24-11-2019,7:54 PM,"72 Elm St, San Francisco, CA 94016",San Francisco,Headphones
252440,Apple Airpods Headphones,1,150.0,2019-14-09,7:01 PM,"98 11th St, Boston, MA 02215",Boston,Headphones
182513,AA Batteries (4-pack),1,3.84,07-04-2019,2:01 PM,"34 Church St, Los Angeles, CA 90001","""""",Batteries
176991,Bose SoundSport Headphones,1,99.99,2019-15-04,1:49 AM,"338 2nd St, San Francisco, CA 94016",null,Headphones
225686,USB-C Charging Cable,1,11.95,2019-07-07,5:44 PM,"840 Wilson St, San Francisco, CA 94016",San Francisco,Cable
150204,27in FHD Monitor,1,149.99,2019-09-01,7:34 PM,"132 Maple St, Seattle, WA 98101",AA Batteries (4-pack),149.99
188201,Bose SoundSport Headphones,1,99.99,24-04-2019,10:42 PM,"768 Jefferson St, San Francisco, CA 94016",San Francisco,Headphones
202082,27in 4K Gaming Monitor,1,389.99,01-05-2019,11:12 PM,"566 Spruce St, New York City, NY 10001",City,Monitor
195391,iPhone,1,700.0,28-05-2019,10:01 AM,"338 Hickory St, San Francisco, CA 94016",San Francisco,?
270268,Bose SoundSport Headphones,1,99.99,10-26-2019,4:09 PM,"479 Highland St, San Francisco, CA 94016",San Francisco,06-12-2019
236190,Flatscreen TV,1,300.0,08-07-2019,4:27 Po,"182 Pine St, San Francisco, CA 94016",San Francisco,TV
267114,Bose SoundSport Headphones,1,99.99,22-10:2019,11:06 PM,"620 Wilson St, Seattle, WA 98101",Boston,Headphones
257625,ThinkPad Laptop,1,999.99,2019-17-09,10:16 AM,"377 Adams St, Los Angeles, CA 90001",Los Angeles,Laptop
167056,Bose SoundSport Headphones,4289468,99.99,30-03-2019,2:22 PM,"457$4th St, Dallas, TX 75001",San Francisco,Headphonxs
216286,20in Monitor,1,109.99,2019-06-06,12:00 PM,"194 Pine St, Portland, ME 04101",Portland,Monitor
223513,USB-C Charging Cable,9763829,11.95,15-07-2019,9:49 PM,"101 Dogwood St, San Francisco, CA 94016",1,Cable
210460,27in FHD Monitor,1,149.99,12-06-2019,11:35 AM,"372 1st St, Portland, OR 97035",Dallas,Monitor
288612,Lightning Charging Cable,1,14.95,29-11-2019,9:20 PM,"773 Main St, Los Angeles, CA 90001",Los Angeles,Cable
